NumEtude|NomEtude|Latitude|Longitude|DateObservationEtude|DepartementEtude|NomduDepartement|RegionEtude|ResumeWeb|Doc_Associe|ResumeLong|DonneeTable2_type|DonneeTable2_doc|NomClassification|DateModification
1993-11-01337|BREST HARTELOIRE (29) 1993|||23/11/1993|29|Finistère|Bretagne|Observation de flash violents||Dans la nuit du 22 au 23 novembre, entre 5h30 et 7 heures, deux témoins observent à sept reprises à travers leurs volets clos des flash très violents.  Aucune autre information n'est disponible.|||C |
1993-11-01338|LES OLLIERES SUR EYRIEUX (07) 1993|||26/11/1993|7|Ardèche|Rhône Alpes|Observation d'une boule jaune stationnaire||Le 26 novembre entre 7h15 et 8h15, un témoin observe pendant près d'une heure une boule jaune semblant se consumer. Au bout d'une heure la boule est partie rapidement en laissant derrière une trace noire.  L'enquête menée n'a pas permis d'identifier cette boule comme étant un aéronef civil ou militaire, ni un ballon.  Le phénomène reste inexpliqué.|||D |
1993-12-01340|ILE BOUCHARD (37) 11.12.1993|||11/12/1993|37|Indre-et-Loire|Centre|Observation d'effets lumineux provenant d'un projecteur de discothèque||Trois membres d'une même famille vont être témoins dans la nuit du 10 au 11 décembre 1993 de phénomènes lumineux de forme cylindrique apparus dans le ciel entre 01H45 et 3h du matin.<br> L'enquête se tournera vers l'utilisation d'un laser de type sky rose en fonctionnement entre 22h30 et 3h du matin sur le toit d'une discothèque.|||A |07/06/2012
1993-12-01341|ROQUEMAURE (30) 1993|44,05|4,783333|25/12/1993|30|Gard|Languedoc Roussillon|Observation de l'évolution de deux formes circulaires||Le 25 décembre 1993 vers 00h30 un témoin en voiture sur l'autoroute observe deux formes circulaires d'un diamètre estimé de 1 mètre environ, de couleur rouge flamme au-dessus d'un canal à 4 et 6 mètres d'altitude environ.  Les objets se sont ensuite séparés, l'un est parti à grande vitesse, mais le second a continué d'évoluer à vitesse réduite et le témoin a pu le suivre sur l'autoroute où il roulait à 140 km/h environ. L'objet étant plus rapide le témoin l'a perdu de vue. Aucun bruit n'a été perçu et la durée de l'observation n'a pas été précisée.  L'enquête a permis de trouver un second témoin, mais la veille à une heure différente et on ne peut affirmer qu'il s'agisse du même phénomène.  Ce phénomène n'a pu être identifié|||D |
1993-12-01691|PRIVAS (07) 1993|||11/12/1993|7|Ardèche|Rhône Alpes|Observation d'un gros objet tournoyant sur lui-même.||Le 11 décembre 1993 vers 20 heures 50 un témoin sur l'autoroute A7 à bord de sa voiture avec une autre passagère ont observé durant une vingtaine de minutes un objet très lumineux gros comme une maison qui tournoyait sur lui-même avec 6 à 10 lumières dessous.  Le témoin signale que la circulation sur l'autoroute a ralenti durant l'observation du phénomène mais aucun autre témoin ne s'est manifesté.  Aucune explication n'a été apportée à ce phénomène.|||D |
1994-01-01342|FLEURY SUR ANDELLE (27)  1994|49,366667|1,35|04/01/1994|27|Eure|Haute Normandie|Observation d'un phénomène lumineux complexe en forme de cône avec des effets physiques sur le témoin||Le 4 janvier 1994 à 23h50 un homme qui regarde la télévision observe au dehors une lumière orange semblant faire des va et vient. En s'approchant, le témoin observe une forme conique lumineuse tournant autour de son axe et comportant sur son pourtour des rayures de différentes couleurs. La forme reste stationnaire et s'éloigne tout à coup très rapidement pour ne devenir qu'un point lumineux avant de revenir doucement vers la maison.  Le témoin à l'impression de se sentir observé, prend peur et va se cacher sous ses couvertures dans sa chambre dans le noir. Le phénomène est toujours là, le témoin entend alors un bruit au sol à l'extérieur et perçoit plusieurs flash réguliers. A ce moment sa petite chienne prend également peur et se réfugie sous la couverture. Le témoin ressent alors des contractions musculaires dans les jambes et dans le bas du dos.  L'ensemble de l'observation a duré plusieurs minutes, l'épisode de la chambre étant lui-même évalué à 3 à 4 minutes.  Le témoin a été très choqué par son expérience qui n'a reçu aucune explication.|||D |
1994-01-01343|NOUZONVILLE (08) 1994|||09/01/1994|8|Ardennes|Champagne-Ardenne|Observation d'un rectangle lumineux||Le 09 janvier 1994 vers 1930 une jeune femme et son ami en voiture observent une forme rectangulaire lumineuse dans le ciel. Ayant arrêté leur véhicule, ils observent cette forme qui est éclairée de lumières blanches et rouges. L'ayant perdu de vue ils remontent en voiture pour trouver un meilleur point d'observation. De nouveau arrêté la jeune femme voit alors une forme ovoïde avec les mêmes lumières rouges et blanches qui semble venir dans sa direction. Elle prend peur et demande à son compagnon, qui n'a pas vu cette dernière observation, de repartir au plus vite.  Aucune explication n'a pu être trouvée à ce phénomène silencieux qui est resté inexpliqué.|||D |
1994-01-01344|HAUTBOURDIN (59) 1994|||10/01/1994|59|Nord|Nord-Pas-de-Calais|Observation vraisemblable d'un projecteur laser||Le 10 janvier 1994 vers 5 heures, un couple observe depuis leur domicile une forme ovale lumineuse qui effectue des va-et- vient en hauteur sans jamais toucher le sol. Un sifflement est également perçu.  L'enquête montrera qu'il s'agit vraisemblablement d'un projecteur laser publicitaire en essai dans une discothèque des environs. Le phénomène a d'ailleurs été observé dans plusieurs communes avoisinantes dont les témoins avaient été avertis des essais du projecteur.|||B |
1994-01-01345|AERO AF 3532 (001) 28.01.1994|||28/01/1994|1|Aerien|Aerien|Aéronef croisant un phénomène confirmé par le contrôle radar. Disparition instantanée.|AERO AF3532 (001) 28.01.1994 [E-Csep Cl CR T,D,C S,A] compte rendu enquete-R.pdf|Le 28 janvier 1994 à 13h14, l'équipage d'un Airbus A320-11 d'Air France assurant la liaison Nice-Londres, observe un phénomène qu'il ne s'explique pas.<br>  Survolant la région de Coulommiers en Seine-et-Marne, le chef stewart alors présent dans le poste de pilotage, signale  au commandant de bord un phénomène sur la gauche de l'appareil qui lui fait penser à un ballon météorologique.<br> Le commandant de bord et la co-pilote décrivent pour leur part l'observation d'un disque brun ou rouge sombre changeant de forme avant de disparaître subitement.<br> Le commandant rend compte au contrôle aérien de Reims qui lui précise qu'il n'a aucun trafic aérien dans le secteur.<br> Au même moment une piste radar non identifiée est enregistrée par le radar de Cinq-Mars-la-Pile. Cette trace, enregistrée pendant 50 secondes croise bien la trajectoire du vol AF3532 mais ne correspond à aucun plan de vol déposé et disparaît simultanément à la vue de l'équipage et des écrans radar. <br>  Trois ans plus tard, alors que le cas est cité dans la presse, les témoins rapportent leurs témoignage en faisant un rapport officiel à la gendarmerie et au SEPRA (Service d'Expertise des Phénomènes rares aérospatiaux au CNES). <br>  Les enquêteurs resteront prudents quant à la corrélation entre la signature radar et le phénomène. Même si la signature radar ne correspond pas à l'observation, le phénomène n'est pas un avion puisqu'alors il y aurait eu une trace radar concordante. <br>  En 2012, une nouvelle vérification a été demandée à Meteo-France pour étudier l'hypothèse de l'observation d'un ballon sonde (voir ci-joint). Un ballon sonde a bien croisé la trajectoire de l'avion, mais une heure avant l'observation. Et à l'heure de l'observation, le ballon, éclaté, devait redescendre très loin au Sud-Est de l'avion.  Ce cas s'avère donc inexpliqué, avec des témoignages cohérents pour une observation tout à fait étrange. Deux hypothèses peuvent à la rigueur être encore envisagées mais impossibles à consolider : un phénomène encore inconnu d'optique atmosphérique ou un objet souple (ex : enveloppe de ballon) volant au gré des vents.  Ce cas est classé D1 : cas inexpliqué moyennement consistant avec un caractère d'étrangeté marqué. Les témoignages tardifs, l'absence du témoignage du steward, la trace radar incohérente avec l'objet observé altèrent la consistance du cas.|"CR;Eléments;Eléments"|"AERO AF 3532 (001) 28.01.1994 [E-Csep Cl CR T,D,C S,A] compte rendu enquete-R.pdf;AERO AF 3532 (001) 28.01.1994 [E-O Cf Ana T S] chronologie CODA.pdf;AERO AF 3532 (001) 28.01.1994 [E-Cgei Cm Atm T S,A] meteo radiosondage-R.pdf"|D1|09/03/2012
1994-02-01346|HUELGOAT (29) 1994|48,366667|-3,75|05/02/1994|29|Finistère|Bretagne|Observation vraisemblable d'une rentrée atmosphérique||Le 5 février 1994 vers 8 heures, une femme au volant de sa voiture a observé pendant quelques secondes le passage très rapide d'une boule lumineuse. Cette boule a également été vue par un autre automobiliste qui l'a annoncé sur la radio CB.  Il s'agit vraisemblablement de l'observation d'une rentrée atmosphérique.|||B |
1994-03-01348|COL DE VENCE (06) 1994|||05/03/1994|6|Alpes-Maritimes|Provence Alpes Cote d'azur|Observation de points lumineux en triangle.||Le 05 mars 1994, 4 témoins se rendent au col de Vence pour tenter d'apercevoir des phénomènes aérospatiaux non identifiés.  Ils observeront effectivement trois points lumineux formant un triangle qui semblait s'approcher d'eux. Le phénomène est resté silencieux et a été observé durant 1 minute et demie environ.  Aucune autre information n'a pu être recueillie.|||C |
1994-03-01349|MESSINCOURT (08) 10.03.1994|||10/03/1994|8|Ardennes|Champagne-Ardenne|Observation d'un disque lumineux avec trois feux sur la circonférence||Le 10 mars 1994 à 20 h 45, deux témoins observent des lumières blanches qui les intriguent. Ils observent alors une forme circulaire comprenant sur son pourtour trois lumières rouge, verte et blanche tournant sur la périphérie du disque.  Ce disque se déplace assez rapidement en ligne droite sous le plafond nuageux. L'observation a duré une quinzaine de secondes.  Aucune détection radar ne vient corroborer cette observation qui reste inexpliquée.|||D |01/04/2010
1994-03-01350|EPINAC (71) 1994|||16/03/1994|71|Saône-et-Loire|Bourgogne|Observation du passage d'un croissant lumineux.||le 16 mars 1994 un témoin de retour chez lui observe durant une quinzaine de secondes un croissant lumineux orange se déplacer dans les nuages.  Aucune autre information n'a pu être recueillie.|||C |
1994-03-01351|SAINT-JOSEPH (971) 1994|||17/03/1994|974|Réunion|Outre-Mer|Observation vraisemblable d'un faisceau laser||Le 17 mars 1994 vers 20h00, un témoin avertit les gendarmes qu'il observe un  lumière verte turquoise avec un point rouge tournant à grande vitesse au -dessus de la mer. Les gendarmes font une patrouille durant environ une heure mais n'observeront pas le phénomène.  Durant cette même soirée les élèves d'un collège observaient le ciel pour voir le lever de Jupiter mais n'ont rien vu de plus.  Le 3 avril le phénomène se reproduit et l'observation peut être effectuée par plusieurs témoins  Aucun aéronef n'a été identifié mais les caractéristiques de l'observation font penser à des reflets liés à l'utilisation d'un laser.|||B |
1994-03-01352|ALPES HAUTE-PROVENCE (04) 1994|||18/03/1994|4|Alpes (Hte-provence)|Provence Alpes Cote d'azur|Observation probable d'une rentrée atmosphérique||Observation le 18 mars 1994 par plusieurs témoins du passage rapide d'une boule lumineuse jaune ressemblant à une étoile filante. La description des témoins conduit à privilégier l'hypothèse d'une rentrée atmosphérique.|||B |
1994-03-02208|PLOUBALAY (22) 13.03.1994|48,583333|-2,15|13/03/1994|22|Côtes-d'Armor|Bretagne|Observation du déplacement d'un objet dans le ciel. Observation ancienne.||Un témoin transmet au GEIPAN le 5 mars 2009 le récit d'une observation de quelques secondes ayant eu lieu le 13 mars 1994. Entre 17h et 17h20 sur une route menant à Ploubalay le témoin a vu un objet se déplaçant très rapidement vers le  Nord dans une trajectoire légèrement inclinée. L'objet a disparu dans les nuages. Aucunes informations précises n'ont pu être recueillies sur la forme et les dimensions de l'objet vu à haute altitude. L'ancienneté de l'observation et le manque d'informations rendent toute enquête difficile voir impossible.|"Courrier;Questionnaire"|"PLOUBALAY (22) 13.03.1994 [T-Csep Cm T O,A] temoignage direct-R.pdf;PLOUBALAY (22) 13.03.1994 [T-Csep Qt,Cm T S,A] questionnaire terre-R.pdf"|C |01/04/2010
1994-04-01353|LE PONTET (84) 1994|||18/03/1994|84|Vaucluse|Provence Alpes Cote d'azur|Observation d'une forme en triangle isocèle||Le 18 mars 1994, un témoin observe durant quelques instants une forme en triangle isocèle. Aucune autre information disponible|||C |
1994-04-01354|GIF SUR YVETTE (91) 1994|48,683333|2,133333|14/04/1994|91|Essonne|Ile-de-France|Observation vraisemblable d'un astre||Le 14 avril 1994 vers 22 heures puis plus tard dans la nuit, un témoin observe un point lumineux fixe et clignotant. Au cours de l'observation, ce point se déplaçe légèrement  comme les étoiles.  Il s'agit vraisemblablement de l'observation d'un astre.|||B |
1994-05-01355|SAINT-CLAUDE (39) 1994|46,383333|5,866667|07/05/1994|39|Jura|Franche-Comté|Observation vraisemblable d'un véhicule spatial||Le 7 mai 1994 vers 21h30 3 témoins observent un point lumineux particulièrement brillant se déplaçant très lentement dans le ciel.  Cette observation qui a duré plusieurs dizaines de minutes est vraisemblablement celle d'un véhicule spatial, l'un des témoins ayant fait la même observation le lendemain.|||B |
1994-05-01356|ALLAIRE (56) 1994|47,633333|-2,166667|09/05/1994|56|Morbihan|Bretagne|Observation d'un phénomène lumineux enforme de Y||Le 9 mai 1994 vers 4h30, un témoin qui ne dort pas observe durant quelques minutes un phénomène lumineux puissant en forme de Y. Après quelques minutes durant lesquelles le phénomène reste stationnaire, il s'éloigne et disparaît progressivement  Aucune autre information n'a pu être recueillie.|||C |
1994-05-01357|LA HAYE PESNEL (50) 1994|||14/05/1994|50|Manche|Basse Normandie|Observation vraisemblable d'un ballon d'enfants||Le 14 mai 1994 vers 21h20, quatre témoins suivent, photographient et filment l'évolution d'un objet ovale qui évolue dans le ciel.  Dans un champ voisin ainsi que dans le canton voisin on découvrira des morceaux de ballons avec des cartes provenant d'un concours de lancement de ballons.Ce concours pour enfants a été lancé  depuis l'Angleterre.  Le phénomène observé est donc vraisemblablement l'un de ces ballons.|||B |
1994-06-01358|LE PELLERIN (44) 1994|||11/06/1994|44|Loire-Atlantique|Pays de la Loire|Observation d'un objet en forme de citron accompagnant le véhicule du témoin||Le 11 juin 1994 vers 23h45, un témoin au volant de sa voiture, observe la présence sur le côté de la route d'un objet en forme de citron avec un cable sur le dessus et parsemé de multiples lumières. Ayant ralenti autour de 20 km/h l'objet avance sensiblement à la même vitesse et lorsque la voiture  le rattrape, l'objet se dédouble en gardant sa forme et sa taille.  L'objet a ensuite accéléré, tourné vers la droite, passé par-dessus un bosquet d'arbres avant de partir très rapidement à la verticale.  Cette observation d'un phénomène silencieux, durant plusieurs minutes, n'a pas été expliqué.|||D |
1994-06-01359|RIEZ (04) 1994|||22/06/1994|4|Alpes (Hte-provence)|Provence Alpes Cote d'azur|Observation de sphère lumineuse||Le 22 juin 194 un témoin signale avoir vu depuis son véhicule une sphère lumineuse qui descend au sol, puis redécolle en se divisant en 3.  Le lendemain, les gendarmes sur place trouveront des militaires se servant d'un canon embusqués à l'endroit de l'observation.  Bien que nous n'ayons aucune autre information, ces manœuvres militaires qui avaient lieu dans la région sont suceptibles d'expliquer le phénomène constaté.|||B |
1994-06-01360|LA FERTE SOUS JOUARRE (77) 1994|||24/06/1994|77|Seine-et-Marne|Ile-de-France|Observation d'une forme triangulaire stationnaire||Le 24 juin 1994 vers 2h40, lors d'une patrouille de nuit, l'attention de trois gendarmes est attirée par des lumières au-dessus de l'autoroute. En s'approchant ils constatent que ces lumières proviennent d'un objet triangulaire stationnaire a une distance non précisée du sol.  Ayant arrêté leur vehicule, l'objet s'est approché doucement pour stationner au-dessus de la voiture des gendarmes. Lorsqu'ils redémarrent, l'objet part à une vitesse vertigineuse pour ne devenir qu'un point dans le ciel.   Sans pouvoir préciser l'instant exact, les gendarmes constatent également l'arrêt des leurs équipements de communication à bord du véhicule.  La durée de l'observation est de l'ordre de 10 minutes, aucun bruit, ni fumée n'ont été constatés.  Aucune explication n'a pu être apportée à ce phénomène.|||D |
1994-06-01361|NEUFCHATEL EN BRAY (76) 1994|49,733333|1,45|27/06/1994|76|Seine-Maritime|Haute Normandie|Observation de 3 objets triangulaires ou pyramidaux survolant la voiture du témoin à basse altitude||Le 27 juin 1994 vers 11 heures, un témoin circulant en voiture observe à une distance estimée à 8 km deux formes pyramidales sombres, sans feux ni lumières et stationnaires. Au détour de la route le témoin perd de vue ces deux phénomènes.  Un peu plus loin il retrouve une troisième forme triangulaire noire qui vole au-dessus de sa voiture et à la même vitesse, environ 80 km/h. En quelques instants l'objet accélère et disparaît  avec un bruit sourd et un chuintement aigu.  Le phénomène constaté par le témoin reste inexpliqué.|||D |
1994-06-02122|LE CAMBOUT (22) 23.06.1994|||23/06/1994|22|Côtes-d'Armor|Bretagne|Observation de lumières dans la nuit.||Témoignage récent (le 3 juin 2009) d'une observation ancienne (le 23 juin 1994 vers 23h 23h30). Un témoin raconte avoir vu durant 5 à 10 minutes depuis une fenêtre de toit, un groupement de 6 lumières au-dessus de la forêt. Ces lumières étaient d'abord fixes puis se sont mises à tourner sur un axe avant de disparaître. Aucun bruit n'a été entendu durant l'observation. Le témoin rapporte qu'un transformateur EDF de la ligne électrique qui traverse cette partie de forêt a dû être rapidement changé après cette nuit là. Aucun autre témoignage concernant ce phénomène n'a été recueilli sur ce phénomène pour lequel nous manquons d'informations|courrier|LE CAMBOUT (22) 23.06.1994 [T-Cgei Cm T S,A] temoignage direct-R.pdf|C |02/04/2010
1994-07-01362|MARTIGUES (13) 1994|43,4|5,05|29/07/1994|13|Bouches-du-Rhône|Provence Alpes Cote d'azur|Observation probable d'un ballon sonde||Le 29 juillet 1994 vers 3 heures, un témoin insomniaque observe de sa chambre une forme ronde lumineuse avec des éclats de lumière sur son pourtour.  L'hypothèse probable avancée après une courte enquête est l'observation d'un ballon sonde.|||B |
1994-07-01363|JARD SUR MER (85) 1994|46,416667|-1,583333|31/07/1994|85|Vendée|Pays de la Loire|observation de petits cratères contenant des morceaux pierreux.||Au matin du 31 juillet 1994 un témoin remarque dans son jardin des petits cratères qui se concentrent en quatre points.  L'herbe est brûlée tout autour de ces cratères qui contiennent des morceaux pierreux. il s'agit probablement d'une chute de météorites.|||A |
1994-07-01716|MARSEILLE (13) 31.07.1994|||31/07/1994|13|Bouches-du-Rhône|Provence Alpes Cote d'azur|OBSERVATION D UNE DEMIE SPHERE ROUGE DURANT QUELQUES MINUTES.||Le 31 juillet 1994 avant de se coucher un témoin aperçoit depuis son balcon  une demie sphère rouge de la taille de deux fois la lune. Cette sphère change d'orientation et de luminosité avant de disparaître. L'observation a duré 2 minutes environ.<br> Aucune autre information n'a pu être recueillie.|||C |22/08/2012
1994-07-01717|PLAN DE CUQUES (13) 1994|43,35|5,466667|31/07/1994|13|Bouches-du-Rhône|Provence Alpes Cote d'azur| Observation de jour d'un objet de forme cylindrique et d'apparence métallique.|| le 31 juillet 1994 des témoins observent dans le ciel vers 14h30 une forme cylindrique de couleur métallique . Un des témoin aperçoit deux excroissances avec des lumières clignotantes. Cet objet se déplace sans bruit et lentement en faisant des ronds sur lui-même. Aucune autre information n'a pu être recueillie et ce phénomène reste inexpliqué.|||D |
1994-07-02310|VIEFVILLERS (60) --.--.1994|49,6|2,116667|15/07/1994|60|Oise|Picardie|Observations du déplacement de boules lumineuses.||"Un témoin rapporte qu'enfant, durant l'été 1994 (le témoin ne se souvient plus du mois et jour exacts ;ils sont donnés ici arbitrairement), il a observé les déplacements d'une boule lumineuse. Celle-ci, de couleur rouge orangé avait la taille d'une bille et était très proche du témoin. Elle se déplaçait sans faire de bruit. Le témoin a été et reste fortement impressionné. Par deux fois en 2006 ce même témoin a pu observer le déplacement furtif et plus éloigné de boules lumineuses.  Aucun autre témoignage n'a été recueilli par la gendarmerie sur des observations du même type dans le secteur.  Malgré une enquête IPN auprés du témoin, ce  témoignage récent d'observations anciennes manque de données."|Questionnaire|VIEFVILLERS (60) --.--.1994 [E-Cgei Qt T S,A] questionnaire terre-R.pdf|C |20/05/2010
1994-08-01364|CASTANET TOLOSAN (31) 1994|43,516667|1,5|10/08/1994|31|Garonne (Haute-)|Midi Pyrénées|Observation fugitive d'une petite sphère lumineuse||Dans la nuit du 9 au 10 août 1994 vers 00h30, un témoin observe durant quelques secondes une petite shère lumineuse qui se déplace très vite dans le ciel. Aucun bruit, aucune trainée n'accompagnent ce phénomène.  Aucune autre information n'a été collectée sur ce phénomène.|||C |
1994-08-01365|L'ISLE EN DODON (31) 1994|||13/08/1994|31|Garonne (Haute-)|Midi Pyrénées|Observation d'un projecteur laser de discothèque||Dans la nuit du 12 au 13 août 1994 entre 1h et 1h30 quatre témoins déclarent avoir observé le long de la route durant environ 14 km une boule blanche tournoyant dans le ciel.  L'enquête démontrera rapidement qu'il s'agit de l'observation du projecteur laser type skyrose utilisé à titre d'essai par une discothèque distante d'environ 6 km du lieu de l'observation.|||A |
1994-08-01366|ROUSSET SUR ARC (13) 1994|||17/08/1994|13|Bouches-du-Rhône|Provence Alpes Cote d'azur|Observation d'un phénomène lumineux en fer à cheval||Le 17 août 1994 vers 00h30 un témoin observe dans le ciel une forme lumineuse en fer à cheval aux contours non définis avec des lumières jaune orange et vert.  L'observation a été très fugitive et a duré 4 secondes environ.  Aucune autre information n'a pu être recueillie.|||C |
1994-08-02031|LACANAU (33) 12.08.1994|44,983333|-1,079|12/08/1994|33|Gironde|Aquitaine|Observation du passage d'une forme sombre triangulaire.||Témoignage récent (23/08/2008) d'une observation ancienne : le 12 Août 1994 à 23h45 un groupe de personnes s'éloigne d'un village en bord de mer. La personne de tête a soudain son attention attirée par une masse noire stationnaire au-dessus de lui. Durant 6 secondes il découvre une énorme forme triangulaire bordée sur deux côtés de petites lumières  irrégulières en intensité et en alignement. Deux enfants observeront également ce triangle qui dans un silence total pivote alors sur lui-même et s'éloigne en direction du S-E pour disparaître à l'horizon.  Le témoin a noté tout cela sur un carnet de croquis et joint à son témoignage une illustration de son observation.  Aucun autre témoignage ne sera recueilli sur ce phénomène pour lequel toute enquête aujourd'hui est impossible.|"courrier;Dessins;Questionnaire"|"LACANAU (33) 12.08.1994 [T-Cgei Cm T S,A] courrier-R.pdf;LACANAU (33) 12.08.1994 [T-Cgei Cm D S] dessin Temoin.jpg;LACANAU (33) 12.08.1994 [T-Cgei Qt T S,A] questionnaire terre-R.pdf"|C |07/04/2010
1994-08-02432|MOUSTIERS-SAINTE-MARIE (04) 28.08.1994|||28/08/1994|4|Alpes (Hte-provence)|Provence Alpes Cote d'azur|Observation d'un engin en forme de cylindre.||Témoignage récent (13 octobre 2009) d'une observation ancienne (28 août 1994). Lors d'un pique-nique quatre personnes d'une même famille observent un point particulier qui se rapproche.  Un immense cylindre de couleur cuivre avec des hublots leur apparaît. Celui-ci  reste stationnaire à 10 ou 15 mètres du sol puis change de direction et de vitesse pour disparaître instantanément. Aucune photographie de l'engin ou du site n'a été prise à l'époque. L'ancienneté du cas rend toute enquête difficile voir impossible.|"Message;Questionnaire"|"MOUSTIERS-SAINTE-MARIE (04) 28.08.1994 [T-Cgei FT T S,A] fiche telephonique-R.pdf;MOUSTIERS-SAINTE-MARIE (04) 28.08.1994 [T-Cgei Qt T S,A] questionnaire terre-R.pdf"|C |06/04/2010
1994-09-01367|SAINT-GERVAIS SUR MARE (34) 1994|43,65|3,033333|03/09/1994|34|Hérault|Languedoc Roussillon|Observation de phénomènes lumineux fugitifs||Observation fugitive de phénomènes lumineux dans le ciel. Les 2 témoins décrivent des phénomènes différents et les jours ne correspondent pas non plus.|||C |
1994-09-01368|SAINT-VALLIER DE THIEY (06) 1994|||11/09/1994|6|Alpes-Maritimes|Provence Alpes Cote d'azur|Observation fugitive d'un phénomène lumineux ovoïde||Le 11 septembre 1994 vers 23h30, observation par trois témoins en voiture du passage fugitif d'une forme lumineuse ovoïde.  Ces personnes étaient précisément à la recherche d'OVNI.  L'un des témoins est cependant sceptique et pense qu'il s'agit d'une simple illumination par les phares d'un véhicule. Le vol la même nuit de matériel dans un chantier voisin peut accréditer cette thèse mais aucune autre information n'est disponible.|||C |
1994-09-01369|SAVIGNAC-LES-EGLISES (24) 16.09.1994|45,266667|0,916667|16/09/1994|24|Dordogne|Aquitaine|Obervation d'une lumière vive puis d'une forme géométrique.Manque d'informations.||Le 16 octobre 1994 vers 22h30 un témoin aperçoit une lumière vive jaune à une distance d'environ 200m. Puis une forme géométrique (hexagonale ou octogonale) rouge-orangée s'élève au-dessus du bois d'où provenait la lumière. Aucun bruit n'est entendu lors de cette observation.<br> Aucun autre témoignage ne sera recueilli. Aucune trace particulière ne sera observée dans le secteur de l'observation indiqué par le témoin.<br> Aucune autre information n'a pu être recueillie sur ce phénomène.|||C |29/05/2012
1994-09-01370|MONTREJEAU (31) 1994|43,083333|0,583333|25/09/1994|31|Garonne (Haute-)|Midi Pyrénées|Observation probable d'une rentrée atmosphérique||Le 25 septembre 1994 vers 6h10, un témoin observe depuis sa chambre la retombée rapide d'une boule bleue derrière une carrière proche. Aucun bruit n'est perçu mais des lueurs bleues montent derrière la montagne après la chute supposée.  Le témoin réveille sa compagne qui n'observe que les lueurs derrière la carrière.  Il  s'agit vraisemblablement d'une rentrée atmosphérique.|||B |
1994-10-01372|LAVOUTE-CHILHAC (43) 09.10.1994|45,15|3,4|09/10/1994|43|Loire (Haute)|Auvergne|Observation de longue durée des évolutions à faible altitude d'un objet cylindrique.||Le 9 octobre 1994 vers 9h30, deux témoins en poste dans une battue de chasse observent un objet renvoyant des reflets métalliques. Cet objet évolue lentement à une hauteur estimée à 1 mètre par rapport au sol.<br> L'objet traverse un champ en suivant les évolutions du terrain avant de s'élever verticalement et de disparaitre.<br>  L'objet, décrit par le témoin situé à environ 400 mètres, a la forme d'un cylindre de 2 mètres à 2,5 mètres environ. Il émet une lumière avec des rayons rouges et bleus restant totalement silencieux et ne générant aucune trainée ou fumée.<br>  Le frère du premiertémoin, situé dans  un endroit différent, décrit le phénomène dans les mêmes termes et  situe l'objet à une  altitude d' environ 50 mètres du sol.<br>  L'observation qui a duré environ 30 minutes, n'a pu être expliquée.|||D |01/09/2011
1994-10-01373|LURCY LEVIS (03) 1994|||18/10/1994|3|Allier|Auvergne|Découverte de cercles de cailloux au sol||Le 18 octobre 1994 vers 14 heures un gendarme en permission en train de ramasser des champignons découvre  au sol un cercle composés d'éclats de cailloux ressemblant à du machefer.Les feuilles au contact des cailloux ont  pris une teinte soufrée verte. La nuit tombant, il décide de revenir le lendemain mais ne retrouvera pas l'endroit.|||C |
1994-10-01374|HUANINE (987)  1994|||20/10/1994|987|Polynésie|Outre-Mer|Passage rapide de trois boules lumineuses||Le 20 octobre 1994 vers 21h30 un témoin observe au-dessus de chez lui le passage fugitif de trois boules lumineuses jaunâtres alignées. Aucun bruit n'est entendu  Aucune autre information n'est disponible.|||C |
1994-10-01375|MONTPONT EN BRESSE (71) 1994|46,55|5,15|25/10/1994|71|Saône-et-Loire|Bourgogne|Observation vraisemblable d'un projecteur de discothèque||Le 25 octobre 1994 vers 19h40, un témoin ainsi que son épouse observent  une boule blanche fixe puis oscillant de droite à gauche régulièrement avec des changements de couleur rose et vert.  Le phénomène décrit est vraisemblablement l'observation d'un projecteur laser publicitaire fréquemment utilisé par les discothèques.|||B |
1994-10-01376|NATIONAL (975) 28.10.1994|||28/10/1994|975|National|National|Observations d'un phénomène lumineux stationnaire dans le ciel puis disparition à grande vitesse.||Le 28 octobre 1994 en fin d'après-midi, dans le Gard et l'Hérault des témoins aperçoivent un phénomène lumineux stationnaire. Pour certains témoins équipés d'un appareil photo avec un zoom, l'objet  a une forme particulière donnée par des points lumineux. Au centre une lumière moins vive peut se distinguer. Les témoins verront ensuite l'objet se scinder en deux. L'observation se termine par la disparition du phénomène lumineux à très grande vitesse.Aucune photo n'a été prise.<br> Aucune autre information n'a pu être recueillie.|||C |17/01/2012
