NumEtude|NumSEPRA|NumPV|NumTemoignage|TypeTemoignage|DateObservation|NumPiece|CR_Reference|DateCR|idAge|idProfession|idSexe|reaction|idCredibilite|idenvironnement|idconditionMeteo|idHeureObservation1|idCadreReference|idDistancePhenomene|IdDeclenchement|idArretPhenomene|IdLocalisationSpatiale|idDirectionObs|idCap|idTrajectoire|idNatureObservation|idCaractObs|idForme|idCouleur|idTaille|idVitesse|idbruit|idEffetEnvironnement|idNombreObjet|TypeAppareil|Provenance|Destination|PositionEstime|Cap|DateTU|idTrancheHoraire|AltitudeCalage|Phase|MeteoNuage|MeteoDistanceVertNuage|MeteoDistanceHorNuage|MeteoSoleilLune|MeteoFaceDos|MeteoVisibilite|idNatureObservationA|idCaractObsA|idFormeA|idTailleA|idTrajectoire1|idTrajectoire2|idTrajectoire3|idCouleurA|idLuminanceA|idVitesseA|idDuree|idEffetEnvironnemen1|idEffetEnvironnemen2|idEffetEnvironnemen3|idReaction|idComportement1|idComportement2|idComportement3|c_RadarBordEcho|c_RadarSolEcho|DonneeTable2_doc
1990-11-01225|1990307284|952|5|Terrestre|05/11/1990||||Adulte (au-delà de 18 ans)|Industrie et Commerce|Masculin| ||Campagne|Non-précisé|Crépuscule| |Non-précisé|||Bas sur l'horizon|Nord-Est|Sud-Ouest|Non-précisé|Non-précisé|Autres|Ronde, circulaire, boule|Orange, feu|Non-précisé| |Non-précisé|Aucun|||||||||||||||||||||||||||||||||||NON|NON|RENTREE ATMOSPHERIQUE 5 NOVEMBRE 1990 [T-M PV T S,A] 1990307284-952-90-R.pdf
1990-11-01225|1990307284|952|6|Terrestre|05/11/1990||||Adulte (au-delà de 18 ans)|Industrie et Commerce|Masculin| ||Colline|Non-précisé|Crépuscule| |Eloignée (de 200 m à 1 km)|||Bas sur l'horizon|Nord-Est|Sud-Ouest|Ligne droite|Non-précisé|Avec trainée, queue, étincelles, faisceau|Non-précisé|Orange, feu|Etoiles, planètes| |Aucun bruit|Aucun|||||||||||||||||||||||||||||||||||NON|NON|RENTREE ATMOSPHERIQUE 5 NOVEMBRE 1990 [T-M PV T S,A] 1990307284-952-90-R.pdf
1990-11-01225|1990307284|952|7|Terrestre|05/11/1990||||Adulte (au-delà de 18 ans)|Professions Libérales|Masculin| ||Campagne|Non-précisé|Crépuscule| |Non-précisé|||Bas sur l'horizon|Nord|Sud|Ligne droite|Non-précisé|Avec trainée, queue, étincelles, faisceau|Non-précisé| |Avion| |Aucun bruit|Aucun|||||||||||||||||||||||||||||||||||NON|NON|RENTREE ATMOSPHERIQUE 5 NOVEMBRE 1990 [T-M PV T S,A] 1990307284-952-90-R.pdf
1990-11-01225|1990307284|952|8|Terrestre|05/11/1990||||Adulte (au-delà de 60 ans)|Industrie et Commerce|Masculin| ||Campagne|Non-précisé|Crépuscule| |Proche (de 40 à 200 m)|||Bas sur l'horizon|Repères géographique (Nom de ville, village, chiffrée, etc.)|Repères géographiques (Nom de ville, village, chiffrée, etc.)|Non-précisé|Non-précisé|Avec trainée, queue, étincelles, faisceau|Conique, triangle|Plusieurs couleurs ou multicolore|Avion| |Aucun bruit|Enregistrements (vidéo, photos, radar, radio)|||||||||||||||||||||||||||||||||||NON|NON|RENTREE ATMOSPHERIQUE 5 NOVEMBRE 1990 [T-M PV T S,A] 1990307284-952-90-R.pdf
1990-11-01225|1990307284|952|9|Terrestre|05/11/1990||||Adulte (au-delà de 18 ans)|Agriculteur (viticulteurs, etc)|Masculin| ||Campagne|Non-précisé|Crépuscule| |Non-précisé|||Bas sur l'horizon|Nord-Est|Sud-Ouest|Ligne droite|Non-précisé|Avec trainée, queue, étincelles, faisceau|Conique, triangle|Plusieurs couleurs ou multicolore|Etoiles, planètes| |Aucun bruit|Aucun|||||||||||||||||||||||||||||||||||NON|NON|RENTREE ATMOSPHERIQUE 5 NOVEMBRE 1990 [T-M PV T S,A] 1990307284-952-90-R.pdf
1990-11-01225|1990307284|952|10|Terrestre|05/11/1990||||Adulte (au-delà de 18 ans)|Agriculteur (viticulteurs, etc)|Masculin| ||Colline|Non-précisé|Crépuscule| |Non-précisé|||Bas sur l'horizon|Nord-Est|Sud-Ouest|Ligne droite|Non-précisé|Avec trainée, queue, étincelles, faisceau|Non-précisé|Plusieurs couleurs ou multicolore|Immense, gigantesque, énorme| |Aucun bruit|Aucun|||||||||||||||||||||||||||||||||||NON|NON|RENTREE ATMOSPHERIQUE 5 NOVEMBRE 1990 [T-M PV T S,A] 1990307284-952-90-R.pdf
1990-11-01225|1990307284|952|11|Terrestre|05/11/1990||||Adulte (au-delà de 18 ans)|Cadres Supérieurs et Cadres Moyens|Masculin| ||Colline|Non-précisé|Crépuscule| |Non-précisé|||Bas sur l'horizon|Nord-Est|Sud-Ouest|Ligne droite|Non-précisé|Avec trainée, queue, étincelles, faisceau|Carré, rectangulaire|Plusieurs couleurs ou multicolore|Immense, gigantesque, énorme| |Aucun bruit|Aucun|||||||||||||||||||||||||||||||||||NON|NON|RENTREE ATMOSPHERIQUE 5 NOVEMBRE 1990 [T-M PV T S,A] 1990307284-952-90-R.pdf
1990-11-01225|1990307284|952|12|Terrestre|05/11/1990||||Adulte (au-delà de 18 ans)|Employés, Ouvriers|Masculin| ||Campagne|Non-précisé|Crépuscule| |Non-précisé|||Bas sur l'horizon|Ouest|Est|Non-précisé|Non-précisé|Avec trainée, queue, étincelles, faisceau|Non-précisé| | | |Souffle (vent, etc.)|Aucun|||||||||||||||||||||||||||||||||||NON|NON|RENTREE ATMOSPHERIQUE 5 NOVEMBRE 1990 [T-M PV T S,A] 1990307284-952-90-R.pdf
1990-11-01225|1990307284|952|13|Terrestre|05/11/1990||||Adulte (au-delà de 18 ans)|Agriculteur (viticulteurs, etc)|Masculin| ||Non-Précisé|Non-précisé|Crépuscule| |Non-précisé|||Bas sur l'horizon|Nord|Sud|Ligne droite|Non-précisé|Avec trainée, queue, étincelles, faisceau|Cigare, cylindre| | | |Aucun bruit|Aucun|||||||||||||||||||||||||||||||||||NON|NON|RENTREE ATMOSPHERIQUE 5 NOVEMBRE 1990 [T-M PV T S,A] 1990307284-952-90-R.pdf
1990-11-01225|1990307285|467|1|Terrestre|05/11/1990||||Adulte (au-delà de 18 ans)|Agriculteur (viticulteurs, etc)|Masculin| ||Campagne|Non-précisé|Crépuscule| |Non-précisé|||Bas sur l'horizon|Nord-Est|Sud-Ouest|Ligne droite|Non-précisé|Avec trainée, queue, étincelles, faisceau|Non-précisé|Autres (autres couleurs)|Etoiles, planètes|Fulgurante|Aucun bruit|Aucun|||||||||||||||||||||||||||||||||||NON|NON|RENTREE ATMOSPHERIQUE 5 NOVEMBRE 1990 [T-M PV T S,A] 1990307285-467-90-R.pdf
1990-11-01225|1990307285|467|2|Terrestre|05/11/1990||||Adulte (au-delà de 18 ans)|Cadres Supérieurs et Cadres Moyens|Masculin| ||Campagne|Non-précisé|Crépuscule| |Non-précisé|||Bas sur l'horizon|Nord-Est|Nord|Non-précisé|Non-précisé|Avec trainée, queue, étincelles, faisceau|Non-précisé|Orange, feu| |Non-précisé|Aucun bruit|Aucun|||||||||||||||||||||||||||||||||||NON|NON|RENTREE ATMOSPHERIQUE 5 NOVEMBRE 1990 [T-M PV T S,A] 1990307285-467-90-R.pdf
1990-11-01225|1990307285|467|3|Terrestre|05/11/1990||||Adulte (au-delà de 18 ans)|Sans Profession|Féminin| ||Campagne|Non-précisé|Crépuscule| |Non-précisé||| |Est|Repères géographiques (Nom de ville, village, chiffrée, etc.)|Ligne droite|Non-précisé|Avec trainée, queue, étincelles, faisceau|Non-précisé|Jaune| | |Aucun bruit|Aucun|||||||||||||||||||||||||||||||||||NON|NON|RENTREE ATMOSPHERIQUE 5 NOVEMBRE 1990 [T-M PV T S,A] 1990307285-467-90-R.pdf
1990-11-01225|1990307285|467|4|Terrestre|05/11/1990||||Adulte (au-delà de 18 ans)|Employés, Ouvriers|Masculin| ||Non-Précisé|Non-précisé|Chiffrée : 18 heures - 20 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Non défini|Non-précisé|Non-précisé|Est|Non-précisé|Termes descriptifs (lumières, etc)|Multiples|Ponctuelle, étoile|Orange, feu|Non-précisé|Autres|Non-précisé|Non-précisé|3||||||||||||||||||||||||||||||||||NON|NON|RENTREE ATMOSPHERIQUE 5 NOVEMBRE 1990 [T-M PV T S,A] 1990307285-467-90-R.pdf
1990-11-01225|1990307287|525|1|Terrestre|05/11/1990||||Adulte (au-delà de 18 ans)|Autre Catégorie|Masculin|Curiosité Active|Crédibilité Normale|Campagne|Non-précisé|Chiffrée : 18 heures - 20 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Chiffrée|Ouest|Est|Ligne droite|"Phénomène;Engin"|Avec trainée, queue, étincelles, faisceau|Non-précisé|Noir (sombre)|Non-précisé|Non-précisé|Aucun bruit|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|RENTREE ATMOSPHERIQUE 5 NOVEMBRE 1990 [T-M PV T S,A] 1990307287-525-90-R.pdf
1990-11-01225|1990307287|525|2|Terrestre|05/11/1990||||Adulte (au-delà de 18 ans)|Autre Catégorie|Masculin|Curiosité Active|Crédibilité Normale|Campagne|Non-précisé|Chiffrée : 18 heures - 20 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Chiffrée|Ouest|Est|Non-précisé|"Phénomène;Engin"|Avec trainée, queue, étincelles, faisceau|Non-précisé|Blanc (clair)|Non-précisé|Non-précisé|Non-précisé|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|RENTREE ATMOSPHERIQUE 5 NOVEMBRE 1990 [T-M PV T S,A] 1990307287-525-90-R.pdf
1990-11-01225|1990307287|525|3|Terrestre|05/11/1990||||Adulte (au-delà de 18 ans)|Autre Catégorie|Masculin|Curiosité Active|Crédibilité Normale|Campagne|Non-précisé|Chiffrée : 18 heures - 20 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Bas sur l'horizon|Ouest|Est|Non-précisé|"Phénomène;Engin"|Avec trainée, queue, étincelles, faisceau|Non-précisé|Non-précisé|Immense, gigantesque, énorme|Lente, constante|Aucun bruit|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|RENTREE ATMOSPHERIQUE 5 NOVEMBRE 1990 [T-M PV T S,A] 1990307287-525-90-R.pdf
1990-11-01225|1990307287|525|4|Terrestre|05/11/1990||||Adulte (au-delà de 18 ans)|Autre Catégorie|Masculin|Curiosité Active|Crédibilité Normale|Campagne|Non-précisé|Chiffrée : 18 heures - 20 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Non-précisé|Ouest|Est|Non-précisé|"Phénomène;Engin"|Avec trainée, queue, étincelles, faisceau|Autre forme (comparaison)|Blanc (clair)|Avion|Lente, constante|Aucun bruit|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|RENTREE ATMOSPHERIQUE 5 NOVEMBRE 1990 [T-M PV T S,A] 1990307287-525-90-R.pdf
1990-11-01225|1990307287|525|5|Terrestre|05/11/1990||||Adulte (au-delà de 18 ans)|Autre Catégorie|Masculin|Curiosité Active|Crédibilité Normale|Campagne|Non-précisé|Chiffrée : 16 heures - 18 heures|Non-précisé|Non-précisé|Non défini|Non défini|Non-précisé|Non-précisé|Non-précisé|Non-précisé|Phénomène|Autres|Non-précisé|Non-précisé|Non-précisé|Non-précisé|Non-précisé|Autres|4||||||||||||||||||||||||||||||||||NON|NON|RENTREE ATMOSPHERIQUE 5 NOVEMBRE 1990 [T-M PV T S,A] 1990307287-525-90-R.pdf
1990-11-01225|1990307287|525|6|Terrestre|05/11/1990||||Adulte (au-delà de 18 ans)|Autre Catégorie|Masculin|Curiosité Active|Crédibilité Normale|Campagne|Non-précisé|Chiffrée : 18 heures - 20 heures|Non-précisé|Non-précisé|Non défini|Non défini|Non-précisé|Non-précisé|Non-précisé|Non-précisé|Non-précisé|Autres|Non-précisé|Non-précisé|Non-précisé|Non-précisé|Non-précisé|Autres|4||||||||||||||||||||||||||||||||||NON|NON|RENTREE ATMOSPHERIQUE 5 NOVEMBRE 1990 [T-M PV T S,A] 1990307287-525-90-R.pdf
1990-11-01225|1990307288|541|1|Terrestre|05/11/1990||||Adulte (au-delà de 18 ans)|Employés, Ouvriers|Masculin| ||Paysage Urbain|Non-précisé|Crépuscule| |Non-précisé|||Bas sur l'horizon|Nord-Est|Sud-Ouest|Ligne droite|Non-précisé|Avec trainée, queue, étincelles, faisceau|Non-précisé|Plusieurs couleurs ou multicolore|Immense, gigantesque, énorme| |Aucun bruit|Aucun|||||||||||||||||||||||||||||||||||NON|NON|RENTREE ATMOSPHERIQUE 5 NOVEMBRE 1990 [T-M PV T S,A] 1990307288-541-90-R.pdf
1990-11-01225|1990307289|680|1|Terrestre|05/11/1990||||Adulte (au-delà de 18 ans)|Cadres Supérieurs et Cadres Moyens|Masculin| ||Chemins départementaux,Routes|Non-précisé|Chiffrée : 18 heures - 20 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Non-précisé|Nord-Est|Repères géographiques (Nom de ville, village, chiffrée, etc.)|Descendante|"Objet;Autres"|Avec trainée, queue, étincelles, faisceau|Ronde, circulaire, boule|Plusieurs couleurs ou multicolore|Non-précisé|Non-précisé|Aucun bruit|Chute d'objets|3||||||||||||||||||||||||||||||||||NON|NON|RENTREE ATMOSPHERIQUE 5 NOVEMBRE 1990 [T-M PV T S,A] 1990307289-680-90-R.pdf
1990-11-01225|1990307289|680|2|Terrestre|05/11/1990||||Adulte (au-delà de 18 ans)|Autre Catégorie|Masculin| ||Non-Précisé|Non-précisé|Chiffrée : 18 heures - 20 heures|Ciel ou nuages|Eloignée (de 200 m à 1 km)|Début d'observation par témoin|Fin d'observation par phénomène|Bas sur l'horizon|Repères géographique (Nom de ville, village, chiffrée, etc.)|Repères géographiques (Nom de ville, village, chiffrée, etc.)|Ligne droite|Termes descriptifs (lumières, etc)|Avec trainée, queue, étincelles, faisceau|Ronde, circulaire, boule|Orange, feu|Grande, grosse, importante|Lente, constante|Souffle (vent, etc.)|Aucun|4||||||||||||||||||||||||||||||||||NON|NON|RENTREE ATMOSPHERIQUE 5 NOVEMBRE 1990 [T-M PV T S,A] 1990307289-680-90-R.pdf
1990-11-01225|1990307289|680|3|Terrestre|05/11/1990||||Adulte (au-delà de 18 ans)|Non-précisé|Féminin| ||Campagne|Non-précisé|Chiffrée : 18 heures - 20 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Bas sur l'horizon|Sud-Ouest|Nord-Est|Ligne droite|"Phénomène;Autres"|Avec trainée, queue, étincelles, faisceau|Ronde, circulaire, boule|Orange, feu|Non-précisé|Lente, constante|Aucun bruit|Aucun|||||||||||||||||||||||||||||||||||NON|NON|RENTREE ATMOSPHERIQUE 5 NOVEMBRE 1990 [T-M PV T S,A] 1990307289-680-90-R.pdf
1990-11-01225|1990307290|833|1|Terrestre|05/11/1990||||Adulte (au-delà de 18 ans)|Employés, Ouvriers|Féminin| ||Non-Précisé|Non-précisé|Aurore|Non-précisé|Non-précisé||| |Repères géographique (Nom de ville, village, chiffrée, etc.)|Repères géographiques (Nom de ville, village, chiffrée, etc.)|Non-précisé|Non-précisé|Autres|Non-précisé|Non-précisé|Non-précisé|Non-précisé|Non-précisé|Aucun|||||||||||||||||||||||||||||||||||NON|NON|RENTREE ATMOSPHERIQUE 5 NOVEMBRE 1990 [T-M PV T S,A] 1990307290-833-90-R.pdf
1990-11-01225|1990307293|1382|1|Terrestre|05/11/1990||||Adulte (au-delà de 18 ans)|Agriculteur (viticulteurs, etc)|Féminin| ||Campagne|Non-précisé|Crépuscule| |Non-précisé|||Bas sur l'horizon|Repères géographique (Nom de ville, village, chiffrée, etc.)|Ouest|Non-précisé|Non-précisé|Avec trainée, queue, étincelles, faisceau|Conique, triangle|Orange, feu| | |Aucun bruit|Aucun|||||||||||||||||||||||||||||||||||NON|NON|RENTREE ATMOSPHERIQUE 5 NOVEMBRE 1990 [T-M PV T S,A] 1990307293-1382-1990-R.pdf
1990-11-01225|1990307296|807|1|Terrestre|05/11/1990||||Adulte (au-delà de 18 ans)|Cadres Supérieurs et Cadres Moyens|Masculin| ||Campagne|Non-précisé|Crépuscule| |Non-précisé|||Bas sur l'horizon|Repères géographique (Nom de ville, village, chiffrée, etc.)|Repères géographiques (Nom de ville, village, chiffrée, etc.)|Ligne droite|Non-précisé|Avec trainée, queue, étincelles, faisceau|Non-précisé|Rouge|Immense, gigantesque, énorme| |Aucun bruit|Aucun|||||||||||||||||||||||||||||||||||NON|NON|RENTREE ATMOSPHERIQUE 5 NOVEMBRE 1990 [T-M PV T S,A] 1990307296-807-90-R.pdf
1990-11-01225|1990307296|807|2|Terrestre|05/11/1990||||Adulte (au-delà de 18 ans)|Agriculteur (viticulteurs, etc)|Masculin| ||Paysage Urbain|Non-précisé|Crépuscule| |Non-précisé|||Bas sur l'horizon|Repères géographique (Nom de ville, village, chiffrée, etc.)|Repères géographiques (Nom de ville, village, chiffrée, etc.)|Ligne droite|Non-précisé|Avec trainée, queue, étincelles, faisceau|Conique, triangle| | |Fulgurante|Aucun bruit|Aucun|||||||||||||||||||||||||||||||||||NON|NON|RENTREE ATMOSPHERIQUE 5 NOVEMBRE 1990 [T-M PV T S,A] 1990307296-807-90-R.pdf
1990-11-01225|1990307296|807|3|Terrestre|05/11/1990||||Adulte (au-delà de 60 ans)|Retraités|Féminin| ||Autres|Non-précisé|Crépuscule|Autres|Non-précisé|||Bas sur l'horizon|Nord-Est|Sud-Ouest|Non-précisé|Non-précisé|Autres|Ronde, circulaire, boule|Orange, feu|Non-précisé|Fulgurante|Non-précisé|Aucun|||||||||||||||||||||||||||||||||||NON|NON|RENTREE ATMOSPHERIQUE 5 NOVEMBRE 1990 [T-M PV T S,A] 1990307296-807-90-R.pdf
1990-11-01225|1990307296|807|4|Terrestre|05/11/1990||||Adulte (au-delà de 18 ans)|Agriculteur (viticulteurs, etc)|Masculin| ||Paysage Urbain|Non-précisé|Crépuscule| |Eloignée (de 200 m à 1 km)|||Bas sur l'horizon|Repères géographique (Nom de ville, village, chiffrée, etc.)|Repères géographiques (Nom de ville, village, chiffrée, etc.)|Ligne droite|Non-précisé|Avec trainée, queue, étincelles, faisceau|Conique, triangle|Orange, feu| |Non-précisé|Aucun bruit|Aucun|||||||||||||||||||||||||||||||||||NON|NON|RENTREE ATMOSPHERIQUE 5 NOVEMBRE 1990 [T-M PV T S,A] 1990307296-807-90-R.pdf
1990-11-01225|1990307297|761|1|Terrestre|05/11/1990||||Adulte (au-delà de 18 ans)|Employés, Ouvriers|Masculin|Curiosité Active|Crédibilité Normale|Campagne|Ciel Dégagé|Chiffrée : 18 heures - 20 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Bas sur l'horizon|Est|Ouest|Non-précisé|Phénomène|Avec trainée, queue, étincelles, faisceau|Sans forme précise|"Blanc (clair);Rouge"|Non-précisé|Non-précisé|Aucun bruit|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|RENTREE ATMOSPHERIQUE 5 NOVEMBRE 1990 [T-M PV T S,A] 1990307297-761-90-R.pdf
1990-11-01225|1990307297|761|2|Terrestre|05/11/1990||||Adulte (au-delà de 18 ans)|Industrie et Commerce|Masculin|Curiosité Active|Crédibilité Normale|Chemins départementaux,Routes|Ciel Dégagé|Chiffrée : 18 heures - 20 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Bas sur l'horizon|Repères géographique (Nom de ville, village, chiffrée, etc.)|Non-précisé|Immobile|Phénomène|Avec trainée, queue, étincelles, faisceau|Ronde, circulaire, boule|Blanc (clair)|Non-précisé|Non-précisé|Aucun bruit|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|RENTREE ATMOSPHERIQUE 5 NOVEMBRE 1990 [T-M PV T S,A] 1990307297-761-90-R.pdf
1990-11-01225|1990307297|761|3|Terrestre|05/11/1990||||Adulte (au-delà de 18 ans)|Employés, Ouvriers|Masculin|Curiosité Active|Crédibilité Normale|Chemins départementaux,Routes|Ciel Dégagé|Chiffrée : 18 heures - 20 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Non-précisé|Nord-Ouest|Sud-Est|Non-précisé|Phénomène|Avec trainée, queue, étincelles, faisceau|Conique, triangle|Autres (autres couleurs)|Non-précisé|Lente, constante|Aucun bruit|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|RENTREE ATMOSPHERIQUE 5 NOVEMBRE 1990 [T-M PV T S,A] 1990307297-761-90-R.pdf
1990-11-01225|1990307297|761|4|Terrestre|05/11/1990||||Adulte (au-delà de 18 ans)|Cadres Supérieurs et Cadres Moyens|Masculin|Curiosité Active|Crédibilité Normale|Chemins départementaux,Routes|Ciel Dégagé|Chiffrée : 18 heures - 20 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Bas sur l'horizon|Repères géographique (Nom de ville, village, chiffrée, etc.)|Repères géographiques (Nom de ville, village, chiffrée, etc.)|Ligne droite|Phénomène|Avec trainée, queue, étincelles, faisceau|Sans forme précise|Non-précisé|Grande, grosse, importante|Lente, constante|Aucun bruit|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|RENTREE ATMOSPHERIQUE 5 NOVEMBRE 1990 [T-M PV T S,A] 1990307297-761-90-R.pdf
1990-11-01225|1990307297|761|5|Terrestre|05/11/1990||||Adulte (au-delà de 18 ans)|Cadres Supérieurs et Cadres Moyens|Masculin|Curiosité Active|Crédibilité Normale|Chemins départementaux,Routes|Non-précisé|Chiffrée : 18 heures - 20 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Non-précisé|Ouest|Est|Non-précisé|Phénomène|Avec trainée, queue, étincelles, faisceau|Conique, triangle|"Orange, feu;Blanc (clair)"|Grande, grosse, importante|Non-précisé|Aucun bruit|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|RENTREE ATMOSPHERIQUE 5 NOVEMBRE 1990 [T-M PV T S,A] 1990307297-761-90-R.pdf
1990-11-01225|1990307298|1731|1|Terrestre|05/11/1990||||Adulte (au-delà de 18 ans)|Cadres Supérieurs et Cadres Moyens|Masculin|Curiosité Active|Crédibilité Normale|Domicile|Non-précisé|Chiffrée : 18 heures - 20 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Milieu du ciel|Repères géographique (Nom de ville, village, chiffrée, etc.)|Repères géographiques (Nom de ville, village, chiffrée, etc.)|Ligne droite|Phénomène|Avec trainée, queue, étincelles, faisceau|Non-précisé|"Orange, feu;Blanc (clair)"|Non-précisé|Lente, constante|Aucun bruit|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|RENTREE ATMOSPHERIQUE 5 NOVEMBRE 1990 [T-M PV T S,A] 1990307298-1731-90-R.pdf
1990-11-01225|1990307300|797|1|Terrestre|05/11/1990||||Adulte (au-delà de 18 ans)|Cadres Supérieurs et Cadres Moyens|Masculin| ||Campagne|Nuageux|Crépuscule| |Non-précisé|||Milieu du ciel|Repères géographique (Nom de ville, village, chiffrée, etc.)|Repères géographiques (Nom de ville, village, chiffrée, etc.)|Non-précisé|Non-précisé|Avec trainée, queue, étincelles, faisceau|Conique, triangle|Plusieurs couleurs ou multicolore|Immense, gigantesque, énorme| |Aucun bruit|Aucun|||||||||||||||||||||||||||||||||||NON|NON|RENTREE ATMOSPHERIQUE 5 NOVEMBRE 1990 [T-M PV T S,A] 1990307300-797-90-R.pdf
1990-11-01225|1990307300|797|2|Terrestre|05/11/1990||||Adulte (au-delà de 18 ans)|Cadres Supérieurs et Cadres Moyens|Féminin| ||Campagne|Non-précisé|Crépuscule| |Très proche (- de 40 m)|||Bas sur l'horizon|Repères géographique (Nom de ville, village, chiffrée, etc.)|Repères géographiques (Nom de ville, village, chiffrée, etc.)|Non-précisé|Non-précisé|Avec trainée, queue, étincelles, faisceau|Conique, triangle|Plusieurs couleurs ou multicolore|Immense, gigantesque, énorme|Non-précisé|Non-précisé| |||||||||||||||||||||||||||||||||||NON|NON|RENTREE ATMOSPHERIQUE 5 NOVEMBRE 1990 [T-M PV T S,A] 1990307300-797-90-R.pdf
1990-11-01225|1990307301|712|1|Terrestre|05/11/1990||||Adulte (au-delà de 18 ans)|Employés, Ouvriers|Masculin| ||Campagne|Non-précisé|Crépuscule| |Non-précisé|||Bas sur l'horizon|Repères géographique (Nom de ville, village, chiffrée, etc.)|Repères géographiques (Nom de ville, village, chiffrée, etc.)|Ligne droite|Non-précisé|Avec trainée, queue, étincelles, faisceau|Non-précisé|Jaune|Non-précisé| |Aucun bruit|Aucun|||||||||||||||||||||||||||||||||||NON|NON|RENTREE ATMOSPHERIQUE 5 NOVEMBRE 1990 [T-M PV T S,A] 1990307301-712-90-R.pdf
1990-11-01225|1990307301|712|2|Terrestre|05/11/1990||||Adulte (au-delà de 18 ans)|Agriculteur (viticulteurs, etc)|Masculin| ||Mer, Océan, Lac|Non-précisé|Crépuscule| |Non-précisé|||Bas sur l'horizon|Est|Ouest|Non-précisé|Non-précisé|Avec trainée, queue, étincelles, faisceau|Conique, triangle|Orange, feu| | |Aucun bruit|Aucun|||||||||||||||||||||||||||||||||||NON|NON|RENTREE ATMOSPHERIQUE 5 NOVEMBRE 1990 [T-M PV T S,A] 1990307301-712-90-R.pdf
1990-11-01225|1990307302|1788|1|Terrestre|05/11/1990||||Adulte (au-delà de 18 ans)|Retraités|Masculin| ||Mer, Océan, Lac|Non-précisé|Crépuscule| |Non-précisé||| |Nord-Est|Nord|Non-précisé|Non-précisé|Avec trainée, queue, étincelles, faisceau|Non-précisé|Plusieurs couleurs ou multicolore|Non-précisé|Non-précisé|Aucun bruit|Aucun|||||||||||||||||||||||||||||||||||NON|NON|RENTREE ATMOSPHERIQUE 5 NOVEMBRE 1990 [T-M PV T S,A] 1990307302-1788-90-R.pdf
1990-11-01225|1990307302|1788|2|Terrestre|05/11/1990||||Adulte (au-delà de 18 ans)|Retraités|Masculin| ||Mer, Océan, Lac|Non-précisé|Crépuscule|Non-précisé|Non-précisé||| |Est|Nord|Non-précisé|Non-précisé|Avec trainée, queue, étincelles, faisceau|Ronde, circulaire, boule|Plusieurs couleurs ou multicolore|Autres (comparaison repères, etc.)| |Aucun bruit|Aucun|||||||||||||||||||||||||||||||||||NON|NON|RENTREE ATMOSPHERIQUE 5 NOVEMBRE 1990 [T-M PV T S,A] 1990307302-1788-90-R.pdf
1990-11-01225|1990307302|1788|3|Terrestre|05/11/1990||||Adulte (au-delà de 18 ans)|Industrie et Commerce|Masculin| ||Mer, Océan, Lac|Non-précisé|Crépuscule|Non-précisé|Non-précisé|||Bas sur l'horizon|Sud|Repères géographiques (Nom de ville, village, chiffrée, etc.)|Avec changement de direction|Non-précisé|Avec trainée, queue, étincelles, faisceau|Non-précisé|Jaune| | |Aucun bruit|Aucun|||||||||||||||||||||||||||||||||||NON|NON|RENTREE ATMOSPHERIQUE 5 NOVEMBRE 1990 [T-M PV T S,A] 1990307302-1788-90-R.pdf
